"channel_from","channel_to","transition_probability"
"555","3",1
"556","3",1
"557","558",1
"558","3",1
"559","560",0.5
"559","561",0.5
"560","3",1
"561","3",1
"562","563",1
"563","3",1
"564","565",1
"565","3",1
"566","567",0.5
"566","568",0.5
"567","3",1
"568","3",1
"569","570",1
"570","3",1
"571","572",1
"572","3",1
"573","574",0.333333333333333
"573","575",0.333333333333333
"573","576",0.333333333333333
"574","3",1
"575","3",1
"576","3",1
"577","578",1
"578","3",1
"579","580",0.5
"579","581",0.5
"580","3",1
"581","3",1
"582","583",1
"583","3",1
"584","585",0.5
"584","586",0.5
"585","3",1
"586","3",1
"587","588",0.5
"587","589",0.5
"588","3",1
"589","3",1
"590","591",0.333333333333333
"590","592",0.333333333333333
"590","593",0.333333333333333
"591","3",1
"592","3",1
"593","3",1
"594","595",1
"595","3",1
"596","597",1
"597","3",1
"598","599",0.142857142857143
"598","600",0.142857142857143
"598","601",0.142857142857143
"598","602",0.142857142857143
"598","603",0.142857142857143
"598","604",0.142857142857143
"598","605",0.142857142857143
"599","3",1
"600","3",1
"601","3",1
"602","3",1
"603","3",1
"604","3",1
"605","3",1
"606","607",1
"607","38",1
"608","609",0.5
"608","610",0.5
"609","3",1
"610","3",1
"611","612",0.333333333333333
"611","613",0.333333333333333
"611","614",0.333333333333333
"612","3",1
"613","3",1
"614","3",1
"615","616",1
"616","3",1
"617","618",1
"618","3",1
"619","620",0.5
"619","621",0.5
"620","3",1
"621","3",1
"622","623",0.5
"622","624",0.5
"623","3",1
"624","3",1
"625","626",1
"626","3",1
"627","628",0.5
"627","629",0.5
"628","3",1
"629","3",1
"630","631",1
"631","3",1
"632","633",0.5
"632","634",0.5
"633","3",1
"634","3",1
"635","636",1
"636","3",1
"637","638",1
"638","3",1
"639","640",0.5
"639","641",0.5
"640","3",1
"641","3",1
"642","643",0.5
"642","644",0.5
"643","3",1
"644","3",1
"645","646",1
"646","3",1
"647","648",1
"648","3",1
"649","650",1
"650","3",1
"651","652",0.5
"651","653",0.5
"652","3",1
"653","3",1
"654","655",1
"655","3",1
"656","657",1
"657","3",1
"658","659",1
"659","3",1
"660","661",0.142857142857143
"660","662",0.142857142857143
"660","663",0.142857142857143
"660","664",0.142857142857143
"660","665",0.142857142857143
"660","666",0.142857142857143
"660","667",0.142857142857143
"661","3",1
"662","3",1
"663","3",1
"664","3",1
"665","3",1
"666","3",1
"667","3",1
"668","669",0.5
"668","670",0.5
"669","3",1
"670","38",1
"671","672",0.333333333333333
"671","673",0.333333333333333
"671","674",0.333333333333333
"672","3",1
"673","3",1
"674","3",1
"675","676",1
"676","3",1
"677","678",1
"678","3",1
"679","680",0.2
"679","681",0.2
"679","682",0.2
"679","683",0.2
"679","684",0.2
"680","3",1
"681","3",1
"682","3",1
"683","3",1
"684","3",1
"685","686",1
"686","3",1
"687","688",1
"688","3",1
"689","690",1
"690","3",1
"691","692",1
"692","3",1
"693","694",0.5
"693","695",0.5
"694","3",1
"695","3",1
"696","697",1
"697","3",1
"698","699",0.333333333333333
"698","700",0.333333333333333
"698","701",0.333333333333333
"699","3",1
"700","3",1
"701","3",1
"702","703",0.333333333333333
"702","704",0.333333333333333
"702","705",0.333333333333333
"703","3",1
"704","3",1
"705","3",1
"706","707",1
"707","38",1
"708","709",0.25
"708","710",0.25
"708","711",0.25
"708","712",0.25
"709","3",1
"710","3",1
"711","3",1
"712","3",1
"713","714",0.142857142857143
"713","715",0.142857142857143
"713","716",0.142857142857143
"713","717",0.142857142857143
"713","718",0.142857142857143
"713","719",0.142857142857143
"713","720",0.142857142857143
"714","3",1
"715","3",1
"716","3",1
"717","3",1
"718","3",1
"719","3",1
"720","3",1
"721","722",1
"722","3",1
"723","724",1
"724","3",1
"725","726",1
"726","3",1
"727","728",1
"728","3",1
"729","730",1
"730","3",1
"731","732",0.25
"731","733",0.25
"731","734",0.25
"731","735",0.25
"732","3",1
"733","3",1
"734","3",1
"735","3",1
"736","737",1
"737","3",1
"738","739",1
"739","3",1
"740","741",1
"741","3",1
"742","743",1
"743","3",1
"744","745",0.5
"744","746",0.5
"745","3",1
"746","3",1
"747","748",0.333333333333333
"747","749",0.333333333333333
"747","750",0.333333333333333
"748","3",1
"749","3",1
"750","3",1
"751","752",0.166666666666667
"751","753",0.166666666666667
"751","754",0.166666666666667
"751","755",0.166666666666667
"751","756",0.166666666666667
"751","757",0.166666666666667
"752","3",1
"753","3",1
"754","3",1
"755","3",1
"756","3",1
"757","3",1
"758","759",0.333333333333333
"758","760",0.333333333333333
"758","761",0.333333333333333
"759","3",1
"760","3",1
"761","3",1
"762","763",1
"763","3",1
"764","765",0.5
"764","766",0.5
"765","3",1
"766","3",1
"767","768",0.5
"767","769",0.5
"768","3",1
"769","3",1
"770","771",0.5
"770","772",0.5
"771","3",1
"772","3",1
"773","774",0.5
"773","775",0.5
"774","3",1
"775","3",1
"776","777",0.2
"776","778",0.2
"776","779",0.2
"776","780",0.2
"776","781",0.2
"777","3",1
"778","3",1
"779","3",1
"780","3",1
"781","3",1
"782","783",0.5
"782","784",0.5
"783","3",1
"784","3",1
"785","786",1
"786","3",1
"787","788",0.5
"787","789",0.5
"788","3",1
"789","3",1
"790","791",0.333333333333333
"790","792",0.333333333333333
"790","793",0.333333333333333
"791","3",1
"792","3",1
"793","3",1
"794","795",0.25
"794","796",0.25
"794","797",0.25
"794","798",0.25
"795","3",1
"796","3",1
"797","3",1
"798","3",1
"799","800",0.5
"799","801",0.5
"800","3",1
"801","3",1
"802","803",0.333333333333333
"802","804",0.333333333333333
"802","805",0.333333333333333
"803","3",1
"804","3",1
"805","3",1
"806","807",0.5
"806","808",0.5
"807","3",1
"808","3",1
"809","810",0.333333333333333
"809","811",0.333333333333333
"809","812",0.333333333333333
"810","3",1
"811","3",1
"812","3",1
"813","814",1
"814","3",1
"815","816",0.333333333333333
"815","817",0.333333333333333
"815","818",0.333333333333333
"816","3",1
"817","3",1
"818","3",1
"819","820",1
"820","3",1
"821","822",0.333333333333333
"821","823",0.333333333333333
"821","824",0.333333333333333
"822","3",1
"823","3",1
"824","3",1
"825","826",1
"826","3",1
"827","828",1
"828","3",1
"829","830",0.5
"829","831",0.5
"830","3",1
"831","3",1
"832","833",1
"833","3",1
"834","835",1
"835","3",1
"836","837",1
"837","3",1
"838","839",1
"839","3",1
"840","841",0.111111111111111
"840","842",0.111111111111111
"840","843",0.111111111111111
"840","844",0.111111111111111
"840","845",0.222222222222222
"840","846",0.111111111111111
"840","847",0.111111111111111
"840","848",0.111111111111111
"841","3",1
"842","3",1
"843","3",1
"844","3",1
"845","3",1
"846","3",1
"847","3",1
"848","3",1
"849","850",0.333333333333333
"849","851",0.333333333333333
"849","852",0.333333333333333
"850","3",1
"851","3",1
"852","3",1
"853","854",1
"854","38",1
"855","856",0.5
"855","857",0.5
"856","3",1
"857","3",1
"858","859",0.25
"858","860",0.25
"858","861",0.25
"858","862",0.25
"859","3",1
"860","3",1
"861","3",1
"862","3",1
"863","864",1
"864","3",1
"865","866",1
"866","3",1
"867","868",0.2
"867","869",0.2
"867","870",0.2
"867","871",0.2
"867","872",0.2
"868","3",1
"869","3",1
"870","3",1
"871","3",1
"872","3",1
"873","874",0.5
"873","875",0.5
"874","3",1
"875","3",1
"876","877",0.333333333333333
"876","878",0.333333333333333
"876","879",0.333333333333333
"877","3",1
"878","3",1
"879","38",1
"880","881",0.5
"880","882",0.5
"881","3",1
"882","3",1
"883","884",1
"884","38",1
"885","886",1
"886","3",1
"887","888",0.333333333333333
"887","889",0.333333333333333
"887","890",0.333333333333333
"888","3",1
"889","3",1
"890","3",1
"891","892",0.166666666666667
"891","893",0.166666666666667
"891","894",0.166666666666667
"891","895",0.166666666666667
"891","896",0.166666666666667
"891","897",0.166666666666667
"892","3",1
"893","3",1
"894","3",1
"895","3",1
"896","3",1
"897","38",1
"898","899",1
"899","3",1
"900","901",0.25
"900","902",0.25
"900","903",0.25
"900","904",0.25
"901","3",1
"902","3",1
"903","3",1
"904","3",1
"905","906",1
"906","3",1
"907","908",1
"908","3",1
"909","910",0.2
"909","911",0.2
"909","912",0.2
"909","913",0.2
"909","914",0.2
"910","3",1
"911","3",1
"912","3",1
"913","3",1
"914","3",1
"915","916",0.0833333333333333
"915","917",0.0833333333333333
"915","918",0.0833333333333333
"915","919",0.0833333333333333
"915","920",0.0833333333333333
"915","921",0.0833333333333333
"915","922",0.0833333333333333
"915","923",0.0833333333333333
"915","924",0.0833333333333333
"915","925",0.0833333333333333
"915","926",0.0833333333333333
"915","927",0.0833333333333333
"916","3",1
"917","3",1
"918","3",1
"919","3",1
"920","3",1
"921","3",1
"922","3",1
"923","3",1
"924","3",1
"925","3",1
"926","3",1
"927","3",1
"928","929",0.5
"928","930",0.5
"929","3",1
"930","3",1
"931","932",0.25
"931","933",0.25
"931","934",0.25
"931","935",0.25
"932","3",1
"933","3",1
"934","3",1
"935","3",1
"936","937",1
"937","3",1
"938","939",0.5
"938","940",0.5
"939","3",1
"940","3",1
"941","942",0.2
"941","943",0.2
"941","944",0.2
"941","945",0.2
"941","946",0.2
"942","3",1
"943","3",1
"944","3",1
"945","3",1
"946","3",1
"947","948",0.25
"947","949",0.25
"947","950",0.25
"947","951",0.25
"948","3",1
"949","3",1
"950","3",1
"951","38",1
"952","953",1
"953","3",1
"954","955",0.111111111111111
"954","956",0.111111111111111
"954","957",0.111111111111111
"954","958",0.111111111111111
"954","959",0.111111111111111
"954","960",0.333333333333333
"954","961",0.111111111111111
"955","3",1
"956","3",1
"957","3",1
"958","3",1
"959","3",1
"960","3",1
"961","3",1
"962","963",1
"963","3",1
"964","965",0.25
"964","966",0.25
"964","967",0.25
"964","968",0.25
"965","3",1
"966","3",1
"967","3",1
"968","3",1
"969","970",0.25
"969","971",0.25
"969","972",0.25
"969","973",0.25
"970","3",1
"971","3",1
"972","3",1
"973","3",1
"974","975",1
"975","38",1
"976","977",0.5
"976","978",0.5
"977","3",1
"978","3",1
"979","980",1
"980","3",1
"981","982",0.333333333333333
"981","983",0.333333333333333
"981","984",0.333333333333333
"982","3",1
"983","3",1
"984","3",1
"985","986",1
"986","38",1
"987","12",1
"988","989",1
"989","3",1
"990","991",1
"991","3",1
"992","993",1
"993","3",1
"994","995",1
"995","3",1
"996","997",1
"997","3",1
"998","999",0.333333333333333
"998","1000",0.333333333333333
"998","1001",0.333333333333333
"999","3",1
"1000","3",1
"1001","3",1
"1002","1003",1
"1003","3",1
"1004","1005",0.333333333333333
"1004","1006",0.333333333333333
"1004","1007",0.333333333333333
"1005","3",1
"1006","3",1
"1007","3",1
"1008","1009",1
"1009","3",1
"1010","1011",0.25
"1010","1012",0.25
"1010","1013",0.25
"1010","1014",0.25
"1011","3",1
"1012","3",1
"1013","3",1
"1014","38",1
"1015","1016",0.333333333333333
"1015","1017",0.333333333333333
"1015","1018",0.333333333333333
"1016","3",1
"1017","3",1
"1018","3",1
"1019","1020",1
"1020","3",1
"1021","1022",0.5
"1021","1023",0.5
"1022","3",1
"1023","3",1
"1024","1025",1
"1025","3",1
"1026","1027",1
"1027","3",1
"1028","1029",0.1
"1028","1030",0.1
"1028","1031",0.1
"1028","1032",0.2
"1028","1033",0.1
"1028","1034",0.1
"1028","1035",0.1
"1028","1036",0.1
"1028","1037",0.1
"1029","3",1
"1030","3",1
"1031","3",1
"1032","3",1
"1033","3",1
"1034","3",1
"1035","3",1
"1036","3",1
"1037","3",1
"1038","1039",1
"1039","3",1
"1040","1041",1
"1041","3",1
"1042","1043",0.5
"1042","1044",0.5
"1043","3",1
"1044","3",1
"1045","1046",0.5
"1045","1047",0.5
"1046","3",1
"1047","3",1
"1048","1049",0.5
"1048","1050",0.5
"1049","3",1
"1050","3",1
"1051","1052",0.2
"1051","1053",0.2
"1051","1054",0.2
"1051","1055",0.2
"1051","1056",0.2
"1052","3",1
"1053","3",1
"1054","3",1
"1055","3",1
"1056","3",1
"1057","1058",1
"1058","3",1
"1059","1060",1
"1060","3",1
"1061","1062",0.125
"1061","1063",0.125
"1061","1064",0.125
"1061","1065",0.125
"1061","1066",0.125
"1061","1067",0.125
"1061","1068",0.125
"1061","1069",0.125
"1062","3",1
"1063","3",1
"1064","3",1
"1065","3",1
"1066","3",1
"1067","3",1
"1068","3",1
"1069","3",1
"1070","1071",0.1
"1070","1072",0.1
"1070","1073",0.1
"1070","1074",0.1
"1070","1075",0.1
"1070","1076",0.1
"1070","1077",0.1
"1070","1078",0.1
"1070","1079",0.1
"1070","1080",0.1
"1071","3",1
"1072","3",1
"1073","3",1
"1074","3",1
"1075","3",1
"1076","3",1
"1077","3",1
"1078","3",1
"1079","3",1
"1080","3",1
"1081","1082",1
"1082","3",1
"1083","1084",0.5
"1083","1085",0.5
"1084","3",1
"1085","3",1
"1086","1087",1
"1087","3",1
"1088","1089",1
"1089","3",1
"1090","1091",1
"1091","3",1
"1092","1093",1
"1093","3",1
"1094","1095",1
"1095","3",1
"1096","1097",1
"1097","3",1
"1098","1099",0.25
"1098","1100",0.25
"1098","1101",0.25
"1098","1102",0.25
"1099","3",1
"1100","3",1
"1101","3",1
"1102","3",1
"1103","1104",1
"1104","3",1
"1105","1106",1
"1106","3",1
"1107","1108",0.2
"1107","1109",0.2
"1107","1110",0.2
"1107","1111",0.2
"1107","1112",0.2
"1108","3",1
"1109","3",1
"1110","3",1
"1111","3",1
"1112","3",1
"1113","1114",0.5
"1113","1115",0.5
"1114","3",1
"1115","3",1
"1116","1117",1
"1117","3",1
"1118","1119",1
"1119","3",1
"1120","1121",0.333333333333333
"1120","1122",0.333333333333333
"1120","1123",0.333333333333333
"1121","3",1
"1122","3",1
"1123","3",1
"1124","1125",1
"1125","3",1
"1126","1127",1
"1127","3",1
"1128","1129",1
"1129","3",1
"1130","1131",0.5
"1130","1132",0.5
"1131","3",1
"1132","3",1
"1133","1134",0.5
"1133","1135",0.5
"1134","3",1
"1135","3",1
"1136","1137",0.125
"1136","1138",0.125
"1136","1139",0.125
"1136","1140",0.125
"1136","1141",0.125
"1136","1142",0.125
"1136","1143",0.125
"1136","1144",0.125
"1137","3",1
"1138","3",1
"1139","3",1
"1140","3",1
"1141","3",1
"1142","3",1
"1143","3",1
"1144","3",1
"1145","1146",1
"1146","3",1
"1147","1148",0.5
"1147","1149",0.5
"1148","3",1
"1149","3",1
"1150","1151",1
"1151","3",1
"1152","1153",1
"1153","3",1
"1154","1155",0.333333333333333
"1154","1156",0.333333333333333
"1154","1157",0.333333333333333
"1155","3",1
"1156","3",1
"1157","3",1
"1158","1159",0.25
"1158","1160",0.25
"1158","1161",0.25
"1158","1162",0.25
"1159","3",1
"1160","3",1
"1161","3",1
"1162","3",1
"1163","1164",0.5
"1163","1165",0.5
"1164","3",1
"1165","3",1
"1166","1167",0.0909090909090909
"1166","1168",0.0909090909090909
"1166","1169",0.0909090909090909
"1166","1170",0.181818181818182
"1166","1171",0.0909090909090909
"1166","1172",0.0909090909090909
"1166","1173",0.0909090909090909
"1166","1174",0.0909090909090909
"1166","1175",0.0909090909090909
"1166","1176",0.0909090909090909
"1167","3",1
"1168","3",1
"1169","3",1
"1170","3",1
"1171","3",1
"1172","3",1
"1173","3",1
"1174","3",1
"1175","3",1
"1176","3",1
"1177","1178",0.333333333333333
"1177","1179",0.333333333333333
"1177","1180",0.333333333333333
"1178","3",1
"1179","3",1
"1180","3",1
"1181","1182",1
"1182","3",1
"1183","1184",1
"1184","3",1
"1185","1186",0.5
"1185","1187",0.5
"1186","3",1
"1187","3",1
"1188","1189",1
"1189","38",1
"1190","1191",0.5
"1190","1192",0.5
"1191","3",1
"1192","3",1
"1193","1194",0.142857142857143
"1193","1195",0.142857142857143
"1193","1196",0.142857142857143
"1193","1197",0.142857142857143
"1193","1198",0.142857142857143
"1193","1199",0.142857142857143
"1193","1200",0.142857142857143
"1194","3",1
"1195","3",1
"1196","3",1
"1197","3",1
"1198","3",1
"1199","3",1
"1200","3",1
"1201","1202",1
"1202","3",1
"1203","1204",1
"1204","3",1
"1205","1206",1
"1206","3",1
"1207","1208",0.25
"1207","1209",0.25
"1207","1210",0.25
"1207","1211",0.25
"1208","3",1
"1209","3",1
"1210","3",1
"1211","3",1
"1212","1213",1
"1213","3",1
"1214","1215",1
"1215","3",1
"1216","1217",0.333333333333333
"1216","1218",0.333333333333333
"1216","1219",0.333333333333333
"1217","3",1
"1218","3",1
"1219","3",1
"1220","1221",1
"1221","3",1
"1222","1223",0.333333333333333
"1222","1224",0.333333333333333
"1222","1225",0.333333333333333
"1223","3",1
"1224","3",1
"1225","3",1
"1226","1227",1
"1227","38",1
"1228","1229",1
"1229","38",1
"1230","1231",1
"1231","3",1
"1232","1233",0.111111111111111
"1232","1234",0.111111111111111
"1232","1235",0.111111111111111
"1232","1236",0.111111111111111
"1232","1237",0.111111111111111
"1232","1238",0.111111111111111
"1232","1239",0.111111111111111
"1232","1240",0.111111111111111
"1232","1241",0.111111111111111
"1233","3",1
"1234","3",1
"1235","3",1
"1236","3",1
"1237","3",1
"1238","3",1
"1239","3",1
"1240","3",1
"1241","3",1
"1242","1243",0.333333333333333
"1242","1244",0.333333333333333
"1242","1245",0.333333333333333
"1243","3",1
"1244","3",1
"1245","3",1
"1246","1247",0.5
"1246","1248",0.5
"1247","3",1
"1248","3",1
"1249","1250",1
"1250","3",1
"1251","1252",1
"1252","3",1
"1253","1254",1
"1254","3",1
"1255","1256",1
"1256","3",1
"1257","1258",1
"1258","38",1
"1259","1260",1
"1260","3",1
"1261","1262",1
"1262","3",1
"1263","1264",0.0769230769230769
"1263","1265",0.0769230769230769
"1263","1266",0.0769230769230769
"1263","1267",0.0769230769230769
"1263","1268",0.0769230769230769
"1263","1269",0.0769230769230769
"1263","1270",0.0769230769230769
"1263","1271",0.0769230769230769
"1263","1272",0.0769230769230769
"1263","1273",0.0769230769230769
"1263","1274",0.0769230769230769
"1263","1275",0.0769230769230769
"1263","1276",0.0769230769230769
"1264","3",1
"1265","3",1
"1266","3",1
"1267","3",1
"1268","3",1
"1269","3",1
"1270","3",1
"1271","3",1
"1272","3",1
"1273","3",1
"1274","3",1
"1275","3",1
"1276","38",1
"1277","1278",1
"1278","3",1
"1279","1280",0.333333333333333
"1279","1281",0.333333333333333
"1279","1282",0.333333333333333
"1280","3",1
"1281","3",1
"1282","3",1
"1283","1284",0.2
"1283","1285",0.2
"1283","1286",0.2
"1283","1287",0.2
"1283","1288",0.2
"1284","3",1
"1285","3",1
"1286","3",1
"1287","3",1
"1288","3",1
"1289","1290",0.5
"1289","1291",0.5
"1290","3",1
"1291","3",1
"1292","1293",1
"1293","3",1
"1294","1295",1
"1295","3",1
"1296","1297",0.0714285714285714
"1296","1298",0.0714285714285714
"1296","1299",0.0714285714285714
"1296","1300",0.0714285714285714
"1296","1301",0.0714285714285714
"1296","1302",0.0714285714285714
"1296","1303",0.0714285714285714
"1296","1304",0.0714285714285714
"1296","1305",0.0714285714285714
"1296","1306",0.0714285714285714
"1296","1307",0.0714285714285714
"1296","1308",0.0714285714285714
"1296","1309",0.0714285714285714
"1296","1310",0.0714285714285714
"1297","3",1
"1298","3",1
"1299","3",1
"1300","3",1
"1301","3",1
"1302","3",1
"1303","3",1
"1304","3",1
"1305","3",1
"1306","3",1
"1307","3",1
"1308","3",1
"1309","3",1
"1310","3",1
"1311","1312",0.5
"1311","1313",0.5
"1312","3",1
"1313","3",1
"1314","1315",1
"1315","3",1
"1316","1317",0.5
"1316","1318",0.5
"1317","3",1
"1318","3",1
"1319","1320",1
"1320","3",1
"1321","1322",0.5
"1321","1323",0.5
"1322","3",1
"1323","3",1
"1324","1325",0.2
"1324","1326",0.2
"1324","1327",0.2
"1324","1328",0.2
"1324","1329",0.2
"1325","3",1
"1326","3",1
"1327","3",1
"1328","3",1
"1329","38",1
"1330","1331",1
"1331","3",1
"1332","1333",0.5
"1332","1334",0.5
"1333","3",1
"1334","3",1
"1335","1336",0.333333333333333
"1335","1337",0.333333333333333
"1335","1338",0.333333333333333
"1336","3",1
"1337","3",1
"1338","3",1
"1339","1340",0.5
"1339","1341",0.5
"1340","3",1
"1341","3",1
"1342","1343",1
"1343","38",1
"1344","1345",1
"1345","3",1
"1346","1347",1
"1347","3",1
"1348","1349",1
"1349","3",1
"1350","1351",1
"1351","3",1
"1352","1353",0.2
"1352","1354",0.2
"1352","1355",0.2
"1352","1356",0.2
"1352","1357",0.2
"1353","3",1
"1354","3",1
"1355","3",1
"1356","3",1
"1357","3",1
"1358","1359",0.5
"1358","1360",0.5
"1359","3",1
"1360","3",1
"1361","1362",0.25
"1361","1363",0.25
"1361","1364",0.25
"1361","1365",0.25
"1362","3",1
"1363","3",1
"1364","3",1
"1365","3",1
"1366","1367",0.5
"1366","1368",0.5
"1367","3",1
"1368","3",1
"1369","1370",1
"1370","3",1
"1371","1372",0.25
"1371","1373",0.25
"1371","1374",0.25
"1371","1375",0.25
"1372","3",1
"1373","3",1
"1374","3",1
"1375","3",1
"1376","1377",1
"1377","3",1
"1378","1379",1
"1379","3",1
"1380","1381",0.0769230769230769
"1380","1382",0.0769230769230769
"1380","1383",0.0769230769230769
"1380","1384",0.0769230769230769
"1380","1385",0.0769230769230769
"1380","1386",0.0769230769230769
"1380","1387",0.0769230769230769
"1380","1388",0.0769230769230769
"1380","1389",0.0769230769230769
"1380","1390",0.0769230769230769
"1380","1391",0.0769230769230769
"1380","1392",0.0769230769230769
"1380","1393",0.0769230769230769
"1381","3",1
"1382","3",1
"1383","3",1
"1384","3",1
"1385","3",1
"1386","3",1
"1387","3",1
"1388","3",1
"1389","3",1
"1390","3",1
"1391","3",1
"1392","3",1
"1393","3",1
"1394","1395",0.142857142857143
"1394","1396",0.142857142857143
"1394","1397",0.142857142857143
"1394","1398",0.142857142857143
"1394","1399",0.142857142857143
"1394","1400",0.142857142857143
"1394","1401",0.142857142857143
"1395","3",1
"1396","3",1
"1397","3",1
"1398","3",1
"1399","3",1
"1400","3",1
"1401","3",1
"1402","1403",1
"1403","3",1
"1404","1405",1
"1405","3",1
"1406","1407",0.333333333333333
"1406","1408",0.333333333333333
"1406","1409",0.333333333333333
"1407","3",1
"1408","3",1
"1409","3",1
"1410","1411",0.333333333333333
"1410","1412",0.333333333333333
"1410","1413",0.333333333333333
"1411","3",1
"1412","3",1
"1413","3",1
"1414","1415",1
"1415","3",1
"1416","1417",1
"1417","3",1
"1418","1419",1
"1419","3",1
"1420","1421",1
"1421","3",1
